UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
0G76K8X6C0	METHSUXIMIDE	77-41-8	201-026-7	C47613	47858						582	C12H13NO2		CC1(CC(=O)N(C1=O)C)c2ccccc2	INGREDIENT SUBSTANCE
6LV4FOR43R	BUTANE	106-97-8	203-448-7	C65276	1310550							C4H10	IJDNQMDRQITEOD-UHFFFAOYSA-N	CCCC	INGREDIENT SUBSTANCE
DIA2A74855	ISOPROTERENOL HYDROCHLORIDE	51-30-9	200-089-8	C29133	82030							C11H17NO3.ClH		CC(C)NCC(c1ccc(c(c1)O)O)O.Cl	INGREDIENT SUBSTANCE
JAC85A2161	ADENINE	73-24-5	200-796-1	C206	290							C5H5N5	GFFGJBXGBJISGV-UHFFFAOYSA-N	c1[nH]c2c(n1)c(ncn2)N	INGREDIENT SUBSTANCE
GCA9VV7D2N	LIOTHYRONINE SODIUM	55-06-1	200-223-5	C2581	142448							C15H11I3NO4.Na	SBXXSUDPJJJJLC-YDALLXLXSA-M	c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])N)I)I)O.[Na+]	INGREDIENT SUBSTANCE
31Z90Q7KQJ	DECANAL	112-31-2	203-957-4		1484495							C10H20O	KSMVZQYAVGTKIV-UHFFFAOYSA-N	CCCCCCCCCC=O	INGREDIENT SUBSTANCE
3SCV180C9W	BETAINE	107-43-7	203-490-6	C81038	350374							C5H11NO2	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC(=O)[O-]	INGREDIENT SUBSTANCE
61JJC8N5ZK	PAROMOMYCIN	7542-37-2	231-423-0	C61878	7934						939	C23H45N5O14	UOZODPSAJZTQNH-LSWIJEOBSA-N	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N	INGREDIENT SUBSTANCE
7A314HQM0I	PENTETIC ACID	67-43-6	200-652-8	C460	3690						6596	C14H23N3O10	QPCDCPDFJACHGM-UHFFFAOYSA-N	C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O	INGREDIENT SUBSTANCE
5K47SSQ51G	LINALYL ACETATE	115-95-7	204-116-4		1735331							C12H20O2		CC(=CCCC(C)(C=C)OC(=O)C)C	INGREDIENT SUBSTANCE
I9L0DDD30I	SUCCINYLCHOLINE CHLORIDE	71-27-2	200-747-4	C47730	3565						26	C14H30N2O4.2Cl	YOEWQQVKRJEPAE-UHFFFAOYSA-L	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-]	INGREDIENT SUBSTANCE
T42P99266K	METHYLENE BLUE	7220-79-3		C644	6878							C16H18N3S.Cl.3H2O	XQAXGZLFSSPBMK-UHFFFAOYSA-M	CN(C)c1ccc2c(c1)[s+]c3cc(ccc3n2)N(C)C.O.O.O.[Cl-]	INGREDIENT SUBSTANCE
12EH9M7279	METHANESULFONIC ACID	75-75-2	200-898-6	C75648	1426387							CH4O3S	AFVFQIVMOAPDHO-UHFFFAOYSA-N	CS(=O)(=O)O	INGREDIENT SUBSTANCE
4E07GXB7AU	DESOXIMETASONE	382-67-2	206-845-3	C47477	3255						2467	C22H29FO4	VWVSBHGCDBMOOT-IIEHVVJPSA-N	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C	INGREDIENT SUBSTANCE
L4YEB44I46	METOCLOPRAMIDE	364-62-5	206-662-9	C62046	6915						1740	C14H22ClN3O2	TTWJBBZEZQICBI-UHFFFAOYSA-N	CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl	INGREDIENT SUBSTANCE
8Y164V895Y	CARBACHOL	51-83-2	200-127-3	C47430	1999						383	C6H15N2O2.Cl	AIXAANGOTKPUOY-UHFFFAOYSA-N	C[N+](C)(C)CCOC(=O)N.[Cl-]	INGREDIENT SUBSTANCE
V67O3RO97U	BENZYL CINNAMATE	103-41-3	203-109-3		1649557							C16H14O2	NGHOLYJTSCBCGC-VAWYXSNFSA-N	c1ccc(cc1)COC(=O)/C=C/c2ccccc2	INGREDIENT SUBSTANCE
OGG85SX4E4	IMIPRAMINE	50-49-7	200-042-1	C62039	5691						793	C19H24N2	BCGWQEUPMDMJNV-UHFFFAOYSA-N	CN(C)CCCN1c2ccccc2CCc3c1cccc3	INGREDIENT SUBSTANCE
D9OM4SK49P	CETYLPYRIDINIUM CHLORIDE	6004-24-6		C77035	2287							C21H38N.Cl.H2O	NFCRBQADEGXVDL-UHFFFAOYSA-M	CCCCCCCCCCCCCCCC[n+]1ccccc1.O.[Cl-]	INGREDIENT SUBSTANCE
2UMI9U37CP	OLEIC ACID	112-80-1	204-007-1	C68405	7631							C18H34O2	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	CCCCCCCC/C=C\CCCCCCCC(=O)O	INGREDIENT SUBSTANCE
OFM06SG1KO	DICHLORODIFLUOROMETHANE	75-71-8	200-893-9	C76746	50110							CCl2F2	PXBRQCKWGAHEHS-UHFFFAOYSA-N	C(F)(F)(Cl)Cl	INGREDIENT SUBSTANCE
JCV5VDB3HY	N,N-DIMETHYLACETAMIDE	127-19-5	204-826-4	C29274	1368874							C4H9NO	FXHOOIRPVKKKFG-UHFFFAOYSA-N	CC(=O)N(C)C	INGREDIENT SUBSTANCE
B64NJG83K2	HEXAFLUORENIUM BROMIDE	317-52-2	206-265-0	C65847	53017						1143	C36H42N2.2Br	WDEFPRUEZRUYNW-UHFFFAOYSA-L	C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6.[Br-].[Br-]	INGREDIENT SUBSTANCE
L0MR697HHI	MECHLORETHAMINE HYDROCHLORIDE	55-86-7	200-246-0	C627	155036							C5H11Cl2N.ClH	QZIQJVCYUQZDIR-UHFFFAOYSA-N	CN(CCCl)CCCl.Cl	INGREDIENT SUBSTANCE
461N1O614Y	OCTYLDODECANOL	5333-42-6	226-242-9	C77483	1363715							C20H42O		CCCCCCCCCCC(CCCCCCCC)CO	INGREDIENT SUBSTANCE
SV0CSG527L	FLUOROMETHOLONE	426-13-1	207-041-5	C29058	4491						803	C22H29FO4	FAOZLTXFLGPHNG-KNAQIMQKSA-N	C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O	INGREDIENT SUBSTANCE
0WT12SX38S	GLYCOLIC ACID	79-14-1	201-180-5	C83737	587318							C2H4O3	AEMRFAOFKBGASW-UHFFFAOYSA-N	C(C(=O)O)O	INGREDIENT SUBSTANCE
3U6IO1965U	CHLORPHENIRAMINE	132-22-9	205-054-0	C61672	2400						104	C16H19ClN2		CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2	INGREDIENT SUBSTANCE
Q1SUG5KBD6	SODIUM TETRADECYL SULFATE	139-88-8	205-380-3	C66555	9913						130	C14H29O4S.Na		CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
4VX7YNB537	TACRINE	321-64-2	206-291-2	C61961	10318						800	C13H14N2	YLJREFDVOIBQDA-UHFFFAOYSA-N	c1ccc2c(c1)c(c3c(n2)CCCC3)N	INGREDIENT SUBSTANCE
Q0YKG9L6RF	APROBARBITAL	77-02-1	200-997-4	C76525	17381						1161	C10H14N2O3	UORJNBVJVRLXMQ-UHFFFAOYSA-N	CC(C)C1(C(=O)NC(=O)NC1=O)CC=C	INGREDIENT SUBSTANCE
C1ENJ2TE6C	OXYCODONE HYDROCHLORIDE	124-90-3	204-717-1	C48010	82063							C18H21NO4.ClH	MUZQPDBAOYKNLO-RKXJKUSZSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC.Cl	INGREDIENT SUBSTANCE
91GW059KN7	ETHYLENE	74-85-1	200-815-3	C76752	1314362							C2H4	VGGSQFUCUMXWEO-UHFFFAOYSA-N	C=C	INGREDIENT SUBSTANCE
PQB8MJD4RB	ARACHIDIC ACID	506-30-9	208-031-3	C68321	1716331							C20H40O2	VKOBVWXKNCXXDE-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCCC(=O)O	INGREDIENT SUBSTANCE
DD5K7529CE	PHENFORMIN	114-86-3	204-057-4	C81700	8129						931	C10H15N5	ICFJFFQQTFMIBG-UHFFFAOYSA-N	c1ccc(cc1)CCNC(=N)NC(=N)N	INGREDIENT SUBSTANCE
X6Q56QN5QC	HYDROXYUREA	127-07-1	204-821-7	C560	5552						1991	CH4N2O2	VSNHCAURESNICA-UHFFFAOYSA-N	C(=O)(N)NO	INGREDIENT SUBSTANCE
7QWM220FJH	SQUALENE	111-02-4	203-826-1	C77219	253201							C30H50	YYGNTYWPHWGJRM-AAJYLUCBSA-N	CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C	INGREDIENT SUBSTANCE
76A0JE0FKJ	ADIPIC ACID	124-04-9	204-673-3	C76697	17050							C6H10O4	WNLRTRBMVRJNCN-UHFFFAOYSA-N	C(CCC(=O)O)CC(=O)O	INGREDIENT SUBSTANCE
0RH81L854J	GLUTAMINE	56-85-9	200-292-1	C522	4885						1413	C5H10N2O3	ZDXPYRJPNDTMRX-VKHMYHEASA-N	C(CC(=O)N)[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
B6DRB5ZI7P	METYRAPONE TARTRATE	908-35-0		C81114	1313245							C14H14N2O.2C4H6O6	FBSAWAHQGRDEJD-WBPXWQEISA-N	CC(C)(c1cccnc1)C(=O)c2cccnc2.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	INGREDIENT SUBSTANCE
189M850I32	PHENYLBUTAZONE SODIUM	129-18-0	204-935-7		236529							C19H19N2O2.Na	VYOUHDLOIRJOSW-UHFFFAOYSA-N	CCCC[c-]1c(=O)n(n(c1=O)c2ccccc2)c3ccccc3.[Na+]	INGREDIENT SUBSTANCE
0CD5FD6S2M	FLUOCINOLONE ACETONIDE	67-73-2	200-668-5	C29055	4461						1046	C24H30F2O6	FEBLZLNTKCEFIT-VSXGLTOVSA-N	C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O	INGREDIENT SUBSTANCE
E05QM3V8EF	PENTYLAMINE	110-58-7	203-780-2		1367190							C5H13N	DPBLXKKOBLCELK-UHFFFAOYSA-N	CCCCCN	INGREDIENT SUBSTANCE
3OWL53L36A	MANNITOL	69-65-8	200-711-8	C625	6628							C6H14O6	FBPFZTCFMRRESA-KVTDHHQDSA-N	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	INGREDIENT SUBSTANCE
1P7H87IN75	SECOBARBITAL	76-73-3	200-982-2	C61937	9624						146	C12H18N2O3		CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C	INGREDIENT SUBSTANCE
IFY5PE3ZRW	NOREPINEPHRINE BITARTRATE	108341-18-0		C48646	7508							C8H11NO3.C4H6O6.H2O	LNBCGLZYLJMGKP-LUDZCAPTSA-N	c1cc(c(cc1[C@H](CN)O)O)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O.O	INGREDIENT SUBSTANCE
O6X5QGC2VB	CLOXACILLIN	61-72-3	200-514-7	C61688	2625						1533	C19H18ClN3O5S	LQOLIRLGBULYKD-JKIFEVAISA-N	Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O	INGREDIENT SUBSTANCE
6EIM3851UZ	ETHCHLORVYNOL	113-18-8		C61758	4118						532	C7H9ClO		CCC(/C=C/Cl)(C#C)O	INGREDIENT SUBSTANCE
W70V6I2OMY	PARGYLINE HYDROCHLORIDE	306-07-0	206-175-1	C66323	82069							C11H13N.ClH	BCXCABRDBBWWGY-UHFFFAOYSA-N	CN(CC#C)Cc1ccccc1.Cl	INGREDIENT SUBSTANCE
R9QTB5E82N	HEXYLRESORCINOL	136-77-6	205-257-4	C29092	5321							C12H18O2	WFJIVOKAWHGMBH-UHFFFAOYSA-N	CCCCCCc1ccc(cc1O)O	INGREDIENT SUBSTANCE
673LC5J4LQ	PENTAMIDINE	100-33-4	202-841-0	C731	7994						4167	C19H24N4O2	XDRYMKDFEDOLFX-UHFFFAOYSA-N	c1cc(ccc1C(=N)N)OCCCCCOc2ccc(cc2)C(=N)N	INGREDIENT SUBSTANCE
OBL58JN025	CAPRYLIC ACID	124-07-2	204-677-5	C68331	20178						5433	C8H16O2	WWZKQHOCKIZLMA-UHFFFAOYSA-N	CCCCCCCC(=O)O	INGREDIENT SUBSTANCE
KHS0AZ4JVK	BUTALBITAL	77-26-9	201-017-8	C47425	19860						7	C11H16N2O3	UZVHFVZFNXBMQJ-UHFFFAOYSA-N	CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C	INGREDIENT SUBSTANCE
JLN0273S4Z	DIBENZEPIN HYDROCHLORIDE	315-80-0	206-255-6		236807							C18H21N3O.ClH	RJPZIQRLRMWPRF-UHFFFAOYSA-N	CN1c2ccccc2C(=O)N(c3c1cccc3)CCN(C)C.Cl	INGREDIENT SUBSTANCE
268B43MJ25	URIC ACID	69-93-2	200-720-7	C62652	1427088							C5H4N4O3	LEHOTFFKMJEONL-UHFFFAOYSA-N	c12c([nH]c(=O)[nH]1)[nH]c(=O)[nH]c2=O	INGREDIENT SUBSTANCE
9CLV70W7HS	NITRAZEPAM	146-22-5	205-665-2	C87674	7440						2121	C15H11N3O3	KJONHKAYOJNZEC-UHFFFAOYSA-N	c1ccc(cc1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-]	INGREDIENT SUBSTANCE
339NCG44TV	PHENOL	108-95-2	203-632-7	C1191	33290							C6H6O	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	c1ccc(cc1)O	INGREDIENT SUBSTANCE
NJJ0475N0S	PENTOBARBITAL SODIUM	57-33-0	200-323-9	C47662	203085							C11H17N2O3.Na		CCCC(C)C1(C(=O)NC(=O)[N-]C1=O)CC.[Na+]	INGREDIENT SUBSTANCE
6RC5V8B7PO	TRIHEXYPHENIDYL	144-11-6	205-614-4	C61988	10811						1318	C20H31NO		c1ccc(cc1)C(CCN2CCCCC2)(C3CCCCC3)O	INGREDIENT SUBSTANCE
U4VJ29L7BQ	METHOXSALEN	298-81-7	206-066-9	C643	6854							C12H8O4	QXKHYNVANLEOEG-UHFFFAOYSA-N	COc1c2c(ccc(=O)o2)cc3c1occ3	INGREDIENT SUBSTANCE
C64RTC734W	ETHYL STEARATE	111-61-5	203-887-4		1368181							C20H40O2	MVLVMROFTAUDAG-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(=O)OCC	INGREDIENT SUBSTANCE
FST467XS7D	SACCHARIN	81-07-2	201-321-0	C76515	9509							C7H5NO3S	CVHZOJJKTDOEJC-UHFFFAOYSA-N	c1ccc2c(c1)C(=O)NS2(=O)=O	INGREDIENT SUBSTANCE
0619F35CGV	TETRACAINE	94-24-6	202-316-6	C66590	10391						431	C15H24N2O2	GKCBAIGFKIBETG-UHFFFAOYSA-N	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	INGREDIENT SUBSTANCE
T3C89M417N	GLUTARAL	111-30-8	203-856-5	C80930	4888						3417	C5H8O2	SXRSQZLOMIGNAQ-UHFFFAOYSA-N	C(CC=O)CC=O	INGREDIENT SUBSTANCE
7BK02SCL3W	BETAMETHASONE SODIUM PHOSPHATE	151-73-5	205-797-0	C47964	203220							C22H28FO8P.2Na	PLCQGRYPOISRTQ-LWCNAHDDSA-L	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+]	INGREDIENT SUBSTANCE
K2GI407R4Q	BENZYDAMINE HYDROCHLORIDE	132-69-4	205-076-0	C1581	81963							C19H23N3O.ClH	HNNIWKQLJSNAEQ-UHFFFAOYSA-N	CN(C)CCCOc1c2ccccc2n(n1)Cc3ccccc3.Cl	INGREDIENT SUBSTANCE
94F3830Q73	DOXAPRAM	309-29-5	206-216-3	C61736	3637						1462	C24H30N2O2		CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CCN4CCOCC4	INGREDIENT SUBSTANCE
ZP7R667SGD	BUTYL CHLORIDE	109-69-3	203-696-6	C81519	19900							C4H9Cl	VFWCMGCRMGJXDK-UHFFFAOYSA-N	CCCCCl	INGREDIENT SUBSTANCE
A1A1I8X02B	DIETHYLENE GLYCOL MONOETHYL ETHER	111-90-0	203-919-7	C65380	1311147							C6H14O3	XXJWXESWEXIICW-UHFFFAOYSA-N	CCOCCOCCO	INGREDIENT SUBSTANCE
1ZK20VI6TY	TRIAMCINOLONE	124-94-7	204-718-7	C901	10759						755	C21H27FO6	GFNANZIMVAIWHM-OBYCQNJPSA-N	C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O	INGREDIENT SUBSTANCE
15XUH0X66N	TOLONIUM CHLORIDE	92-31-9	202-146-2	C87726	10638						231	C15H16N3S.Cl	HNONEKILPDHFOL-UHFFFAOYSA-M	Cc1cc2c(cc1N)[s+]c3cc(ccc3n2)N(C)C.[Cl-]	INGREDIENT SUBSTANCE
30Z5HQB5A4	CARZENIDE	138-41-0	205-327-4		20355						334	C7H7NO4S	UCAGLBKTLXCODC-UHFFFAOYSA-N	c1cc(ccc1C(=O)O)S(=O)(=O)N	INGREDIENT SUBSTANCE
936JST6JCN	CETYL ALCOHOL	36653-82-4	253-149-0	C47442	20615							C16H34O	BXWNKGSJHAJOGX-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCO	INGREDIENT SUBSTANCE
L59OC40KWJ	METHADYL ACETATE	509-74-0	208-103-4	C91045	6814						654	C23H31NO2		CCC(C(CC(C)N(C)C)(c1ccccc1)c2ccccc2)OC(=O)C	INGREDIENT SUBSTANCE
I47VB5DZ8O	ALLYLESTRENOL	432-60-0	207-082-9	C80270	525						953	C21H32O	ATXHVCQZZJYMCF-XUDSTZEESA-N	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(CC=C)O)CCC4=CCCC[C@H]34	INGREDIENT SUBSTANCE
3BT0VQG2GQ	OXYPHENISATIN	125-13-3	204-728-1	C80953	8136						774	C20H15NO3	SJDACOMXKWHBOW-UHFFFAOYSA-N	c1ccc2c(c1)C(C(=O)N2)(c3ccc(cc3)O)c4ccc(cc4)O	INGREDIENT SUBSTANCE
39M11XPH03	CUPRIC ACETATE	142-71-2	205-553-3		1311216							2C2H3O2.Cu	OPQARKPSCNTWTJ-UHFFFAOYSA-L	CC(=O)[O-].CC(=O)[O-].[Cu+2]	INGREDIENT SUBSTANCE
E0KNA372SZ	ISOPROPAMIDE IODIDE	71-81-8	200-766-8	C65982	6051						715	C23H33N2O.I	BFSMWENDZZIWPW-UHFFFAOYSA-N	CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C.[I-]	INGREDIENT SUBSTANCE
3P5SU53360	TRIETHYLENE GLYCOL	112-27-6	203-953-2	C84227	1368702							C6H14O4	ZIBGPFATKBEMQZ-UHFFFAOYSA-N	C(COCCOCCO)O	INGREDIENT SUBSTANCE
RRW32X4U1F	DIENESTROL	13029-44-2	201-519-7	C65377	3368						1523	C18H18O2	NFDFQCUYFHCNBW-SCGPFSFSSA-N	C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O	INGREDIENT SUBSTANCE
J80EX28SMQ	KANAMYCIN A SULFATE	25389-94-0	246-933-9	C76152	1300476							C18H36N4O11.H2O4S	OOYGSFOGFJDDHP-KMCOLRRFSA-N	C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O	INGREDIENT SUBSTANCE
GRE0P19C3Z	BENZOXIQUINE	86-75-9	201-697-6	C77027	314521						2438	C16H11NO2	BHKPHCKISVSDGV-UHFFFAOYSA-N	c1ccc(cc1)C(=O)Oc2cccc3c2nccc3	INGREDIENT SUBSTANCE
886U3H6UFF	CHLOROQUINE	54-05-7	200-191-2	C61671	2393						386	C18H26ClN3		CCN(CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl	INGREDIENT SUBSTANCE
Z8IX2SC1OH	PROPYLPARABEN	94-13-3	202-307-7	C76730	34706							C10H12O3	QELSKZZBTMNZEB-UHFFFAOYSA-N	CCCOC(=O)c1ccc(cc1)O	INGREDIENT SUBSTANCE
H0982HF78B	PRIMAQUINE PHOSPHATE	63-45-6	200-560-8	C771	8689							C15H21N3O.2H3O4P		CC(CCCN)Nc1cc(cc2c1nccc2)OC.OP(=O)(O)O.OP(=O)(O)O	INGREDIENT SUBSTANCE
2DS058H2CF	FENFLURAMINE	458-24-2	207-276-3	C81418	4328						1596	C12H16F3N		CCNC(C)Cc1cccc(c1)C(F)(F)F	INGREDIENT SUBSTANCE
9842X06Q6M	BETAMETHASONE	378-44-9	206-825-4	C303	1514						1045	C22H29FO5	UREBDLICKHMUKA-DVTGEIKXSA-N	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C	INGREDIENT SUBSTANCE
NV1779205D	CAPRYLIC ALCOHOL	111-87-5	203-917-6		1487826							C8H18O	KBPLFHHGFOOTCA-UHFFFAOYSA-N	CCCCCCCCO	INGREDIENT SUBSTANCE
207ZZ9QZ49	METHYLPHENIDATE	20748-11-2	204-028-6	C62045	6901						485	C14H19NO2		COC(=O)[C@@H](c1ccccc1)[C@@H]2CCCCN2	INGREDIENT SUBSTANCE
J50OIX95QV	METHENAMINE	100-97-0	202-905-8	C61841	6832						119	C6H12N4	VKYKSIONXSXAKP-UHFFFAOYSA-N	C1N2CN3CN1CN(C2)C3	INGREDIENT SUBSTANCE
G359OL82VB	HALAZONE	80-13-7	201-253-1	C73153	59838						115	C7H5Cl2NO4S	XPDVQPODLRGWPL-UHFFFAOYSA-N	c1cc(ccc1C(=O)O)S(=O)(=O)N(Cl)Cl	INGREDIENT SUBSTANCE
Q0MQD1073Q	CHLORTHALIDONE	77-36-1	201-022-5	C47449	2409						1125	C14H11ClN2O4S		c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O	INGREDIENT SUBSTANCE
2W4A77YPAN	FLUOCINONIDE	356-12-7	206-597-6	C29056	4462						2578	C26H32F2O7	WJOHZNCJWYWUJD-IUGZLZTKSA-N	CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C	INGREDIENT SUBSTANCE
2XE342S7L6	AGARICIC ACID	666-99-9	211-566-5	C83523	1441428							C22H40O7		CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O	INGREDIENT SUBSTANCE
Q812464R06	HYDROMORPHONE	466-99-9	207-383-5	C62034	3423						1770	C17H19NO3	WVLOADHCBXTIJK-YNHQPCIGSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O	INGREDIENT SUBSTANCE
J3TZF807X5	MALIC ACID, L-	97-67-6	202-601-5	C84394	1427053							C4H6O5	BJEPYKJPYRNKOW-REOHCLBHSA-N	C([C@@H](C(=O)O)O)C(=O)O	INGREDIENT SUBSTANCE
2U7H1466GH	METHYSERGIDE MALEATE	129-49-7	204-950-9	C61843	203190							C21H27N3O2.C4H4O4	LWYXFDXUMVEZKS-ZVFOLQIPSA-N	CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C.C(=C\C(=O)O)\C(=O)O	INGREDIENT SUBSTANCE
368IVD6M32	NIKETHAMIDE	59-26-7	200-418-5	C76625	7424						403	C10H14N2O	NCYVXEGFNDZQCU-UHFFFAOYSA-N	CCN(CC)C(=O)c1cccnc1	INGREDIENT SUBSTANCE
8W556014K9	TRIMETHAPHAN CAMSYLATE	68-91-7	200-696-8	C66639	38680						296	C22H25N2OS.C10H15O4S		CC1([C@@H]2CC[C@]1(C(=O)C2)CS(=O)(=O)[O-])C.c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5	INGREDIENT SUBSTANCE
0SY050L61N	CHLORMADINONE ACETATE	302-22-7	206-118-0	C365	2369							C23H29ClO4	QMBJSIBWORFWQT-DFXBJWIESA-N	CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C	INGREDIENT SUBSTANCE
M44O63YPV9	ETHAMIVAN	304-84-7	206-157-3	C76623	24453						1174	C12H17NO3	BQJODPIMMWWMFC-UHFFFAOYSA-N	CCN(CC)C(=O)c1ccc(c(c1)OC)O	INGREDIENT SUBSTANCE
997F43Z9CV	METHAMPHETAMINE HYDROCHLORIDE	51-57-0	200-106-9	C47609	82044							C10H15N.ClH	TWXDDNPPQUTEOV-FVGYRXGTSA-N	C[C@@H](Cc1ccccc1)NC.Cl	INGREDIENT SUBSTANCE
43DWT87QT7	BENZPHETAMINE HYDROCHLORIDE	5411-22-3	226-489-2	C61648	142425							C17H21N.ClH	ANFSNXAXVLRZCG-RSAXXLAASA-N	C[C@@H](Cc1ccccc1)N(C)Cc2ccccc2.Cl	INGREDIENT SUBSTANCE
7DZO8EB0Z3	AMILORIDE	2609-46-3	220-024-7	C61633	644						2352	C6H8ClN7O	XSDQTOBWRPYKKA-UHFFFAOYSA-N	c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=N)N	INGREDIENT SUBSTANCE
NYW905655B	PHENIRAMINE MALEATE	132-20-7	205-051-4	C29358	266959							C16H20N2.C4H4O4		CN(C)CCC(c1ccccc1)c2ccccn2.C(=C\C(=O)O)\C(=O)O	INGREDIENT SUBSTANCE
W45XXM0XWE	1,2,6-HEXANETRIOL	106-69-4	203-424-6	C75638	1362577							C6H14O3		C(CCO)CC(CO)O	INGREDIENT SUBSTANCE
J280872D1O	DESONIDE	638-94-8	211-351-6	C61702	3254						2889	C24H32O6	WBGKWQHBNHJJPZ-LECWWXJVSA-N	C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O	INGREDIENT SUBSTANCE
EH8N140TJ7	TRICHOLINE CITRATE	546-63-4	208-907-5		2453							C6H5O7.3C5H14NO	RPERJPYDELTDMR-UHFFFAOYSA-K	C[N+](C)(C)CCO.C[N+](C)(C)CCO.C[N+](C)(C)CCO.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O	INGREDIENT SUBSTANCE
